name,country,city,location,exh,exhSeoId
A&D Verpackungsmaschinenbau GmbH,Germany,Weissensberg,Hall 15 / D42,interpack2026.3024913,HtPBtqlGQzGJwiyI8exqvw
A+F Automation + Fördertechnik GmbH,Germany,Kirchlengern,Hall 11 / C60,interpack2026.3007952,EgBghn78TXyZwfqYZRZezw
A+V Automation und Verpackungstechnik GmbH,Germany,Schorndorf,Hall 6 / B09,interpack2026.3036981,74qo5tZQT5aakJjm2uCIbw
A-Z Color sp. z o. o. sp. k.,Poland,Ostrołeka,Hall 8a / C12,interpack2026.3006956,l9cYQt35SRWiPkzG2ZtzZQ
A. Hatzopoulos S.A.,Greece,Thessaloniki,Hall 10 / A88,interpack2026.3039574,kNMOr9o6Reyyux0SBOIBlg
A.R.C. AMBALAJ MALZ. IML. SAN. TIC. LTD. STI.,Türkiye,Izmir,Hall 8a / D05,interpack2026.3006673,xwU98lAuRFCHtR0R1zVHkw
A.V.C. Sealing Solutions BV,Netherlands,Almere Haven,Hall 12 / C72,interpack2026.3007076,Sa1fTeMMSrOziyxf25x8Rg
Aasted ApS,Denmark,Farum,Hall 1 / B69,interpack2026.3007085,U1slLZRwQzSKLx3txFJJLw
ABI B.V.,Netherlands,Haarlem,Hall 14 / D04,interpack2026.3007806,l2AW208OQ9aLePBayHh7Cg
ABIEF -Associação Brasileira da Industr. de Embalagens Plásticas Flexíveis,Brazil,São Paulo,North Entrance 1 / N1,interpack2026.3060708,wiohygJCSHKA6u1rOywksw
"AblePackaging CO., LTD",China,Shanghai,Hall 7a / D18,interpack2026.3009848,9X8bLjmiQK2Hyy1clXHSbg
Abrigo S.p.A.,Italy,Diano d'Alba (CN),Hall 3 / B75,interpack2026.3038064,qkKtoVx3TaS9J7FL2EYvdw
"ACE MACHINERY CO., LTD.","Korea, Republic","Siheung-si, Gyeonggi-do",Hall 6 / E09,interpack2026.3065335,trlgEbI2RFW8MaudPxhO5w
"ACE PACK Co., Ltd.","Korea, Republic","Siheung-si, Gyeonggi-do",Hall 8a / C72,interpack2026.3023868,MdyhEwzIQ2qS7MzoslUZfw
ACE PACKAGING Partnership Firm,India,Daman,Hall 8a / F64-6,interpack2026.3071152,jYAAehDBTviJXCnPHRmSCA
Acemal S.A.,Belgium,Nivelles,Hall 4 / B36,interpack2026.3034320,jGD7g6xyTLWCclOpSOz0Pg
ACEMOĞLU GIDA SAN. VE TİC. A.Ş.,Türkiye,Ti̇re / İzmi̇r,"Hall 7, level 1 / E40-1",interpack2026.3058296,UpC2yXlRQF2QcnH5usMjcw
ACG Pam Pharma Technologies Pvt. Ltd.,India,Mumbai,Hall 16 / D57,interpack2026.3032068,CACAZLNxTNmPbQcQcifpSA
ACMA s.p.a.,Italy,Bologna (Bo),Hall 6 / D57,interpack2026.3064607,4mFteuTHQle3qcVrQzLcRg
ACTEGA GmbH,Germany,Wesel,Hall 8a / D59,interpack2026.3034981,Q4OAHhYeS8SnUR9CsGZ9OQ
ACTI PACK SAS,France,Saint-Etienne,Hall 9 / G20..H21,interpack2026.3065777,E2FLFuqrQpOHelaFZMG3Rg
Actionpaq Corporation,USA,"Rogers, AR",Hall 18a / F04,components2026.3041657,McPC7zqXSaebdmXY1amSpA
Activatec International GmbH & Co.KG,Germany,Marienheide,"Hall 7, level 1 / B18",interpack2026.3041425,FvqNgLZ2TOeqVDn4kz6JuA
ADANUS PLASTIK AMBALAJ TOPLAMA AYIRMA GERİDÖNÜŞÜM VE ATIK BERTARAFI İNŞAAT İTH İHR SAN TİC LTD ŞTİ,Türkiye,Adana,"Hall 7, level 1 / C37-2",interpack2026.3058198,V9SNGhFLTBe9CgXGhwJ5WQ
ADBioplastics S.L.,Spain,Paterna - Valencia,Hall 9 / F01,interpack2026.3069495,tma7lAY1Q6O6AOwSobuStQ
Addon Filmtech Pvt Ltd.,India,Surat,Hall 8a / F64-4,interpack2026.3067526,evKBmguoQO6vVk1bPxFc7A
Admix Europe ApS,Denmark,Fredensborg,Hall 3 / C83,interpack2026.3036965,GlXx52fGS72SnlZG05AANA
ads-tec Industrial IT GmbH,Germany,Nürtingen,Hall 16 / D72-8,interpack2026.3038067,wJy6l0gtQc6IwOLouCvN8g
Advanced Packaging Association AISBL,Belgium,Woluwe-Saint-Lambert,Hall 10 / D04,interpack2026.3062457,fTfF3qG0TzesMDdKWZdkLg
AEBRAGA – CCI,Portugal,Braga,North Entrance 1 / N1,interpack2026.3047397,5VEHsTjfS5mvUhNxE3hxcA
Aero Plast Ltd.,India,New Delhi,"Hall 7, level 2 / G20",interpack2026.3020427,KubcomkxRTGEm6d7hwmQzA
AeroFlexx Packaging Company LLC,USA,"West Chester, OH",Hall 8b / E37,interpack2026.3037782,jEmXdJ4uSOePJrOSSCiqCw
AFG S.r.l.,Italy,Fagagna (UD),Hall 10 / B67,interpack2026.3011049,HJm9lc6RQQS8xcZ7E6MTuw
Afher Eurobelt S.A.,Spain,Valladolid,Hall 13 / D03,interpack2026.3022666,fTVSHnmhQe6TY4PiMoiHjQ
"AFINOMAQ - Sociedade Tecnica de Manutencao de Maquinas e Equipamentos, Lda.",Portugal,Sao Juliao do Tojal,Hall 6 / C57,interpack2026.3036210,sCUE0MOGQZmnQzSpyEAO6Q
